date,btcusd,ethusd
2017-09-01 06:00:00,4810.0,392.15
2017-09-01 12:00:00,4844.84,394.0
2017-09-01 18:00:00,4921.7,390.0
2017-09-02 00:00:00,4644.89,357.4
2017-09-02 06:00:00,4694.34,362.52
2017-09-02 12:00:00,4619.02,348.16
2017-09-02 18:00:00,4599.9,351.5
2017-09-03 00:00:00,4699.76,366.19
2017-09-03 06:00:00,4573.48,344.11
2017-09-03 12:00:00,4518.0,345.41
2017-09-03 18:00:00,4606.26,350.62
2017-09-04 00:00:00,4533.09,341.5
2017-09-04 06:00:00,4288.71,297.72
2017-09-04 12:00:00,4066.51,279.97
2017-09-04 18:00:00,4277.0,300.0
2017-09-05 00:00:00,4030.05,281.4
2017-09-05 06:00:00,4339.0,304.82
2017-09-05 12:00:00,4354.63,308.68
2017-09-05 18:00:00,4396.52,316.54
2017-09-06 00:00:00,4399.87,322.04
2017-09-06 06:00:00,4579.94,334.52
2017-09-06 12:00:00,4645.94,341.0
2017-09-06 18:00:00,4605.8,337.36
2017-09-07 00:00:00,4550.0,329.76
2017-09-07 06:00:00,4620.0,332.0
2017-09-07 12:00:00,4618.16,332.68
2017-09-07 18:00:00,4615.0,335.82
2017-09-08 00:00:00,4608.17,331.12
2017-09-08 06:00:00,4627.84,330.9
2017-09-08 12:00:00,4319.99,305.81
2017-09-08 18:00:00,4312.0,305.86
2017-09-09 00:00:00,4376.81,306.48
2017-09-09 06:00:00,4356.01,304.97
2017-09-09 12:00:00,4254.14,297.12
2017-09-09 18:00:00,4308.72,303.81
2017-09-10 00:00:00,4142.0,287.82
2017-09-10 06:00:00,4121.52,284.98
2017-09-10 12:00:00,4268.01,300.0
2017-09-10 18:00:00,4226.22,298.0
2017-09-11 00:00:00,4144.0,289.81
2017-09-11 06:00:00,4178.49,293.06
2017-09-11 12:00:00,4223.71,298.43
2017-09-11 18:00:00,4207.31,297.32
2017-09-12 00:00:00,4300.95,307.79
2017-09-12 06:00:00,4339.98,311.05
2017-09-12 12:00:00,4187.0,297.0
2017-09-12 18:00:00,4172.56,293.85
2017-09-13 00:00:00,3975.99,278.96
2017-09-13 06:00:00,3830.0,262.9
2017-09-13 12:00:00,3910.51,274.32
2017-09-13 18:00:00,3865.34,275.25
2017-09-14 00:00:00,3792.71,268.98
2017-09-14 06:00:00,3604.96,250.0
2017-09-14 12:00:00,3311.0,226.37
2017-09-14 18:00:00,3227.79,223.4
2017-09-15 00:00:00,3325.91,232.98
2017-09-15 06:00:00,3022.89,202.37
2017-09-15 12:00:00,3579.59,248.44
2017-09-15 18:00:00,3700.01,257.36
2017-09-16 00:00:00,3833.96,265.94
2017-09-16 06:00:00,3674.98,253.26
2017-09-16 12:00:00,3625.32,250.0
2017-09-16 18:00:00,3678.93,253.08
2017-09-17 00:00:00,3579.12,245.42
2017-09-17 06:00:00,3567.8,244.3
2017-09-17 12:00:00,3756.9,261.13
2017-09-17 18:00:00,3662.99,257.1
2017-09-18 00:00:00,3848.01,290.01
2017-09-18 06:00:00,3947.27,285.8
2017-09-18 12:00:00,4004.0,292.39
2017-09-18 18:00:00,4101.6,298.0
2017-09-19 00:00:00,3899.57,280.47
2017-09-19 06:00:00,4001.92,287.75
2017-09-19 12:00:00,3990.5,289.51
2017-09-19 18:00:00,3888.8,282.62
2017-09-20 00:00:00,3895.99,281.52
2017-09-20 06:00:00,3904.6,284.0
2017-09-20 12:00:00,3990.01,289.7
2017-09-20 18:00:00,3874.46,283.51
2017-09-21 00:00:00,3869.89,282.47
2017-09-21 06:00:00,3867.32,283.85
2017-09-21 12:00:00,3680.01,265.05
2017-09-21 18:00:00,3617.05,258.25
2017-09-22 00:00:00,3717.99,266.92
2017-09-22 06:00:00,3558.79,256.2
2017-09-22 12:00:00,3546.49,258.39
2017-09-22 18:00:00,3612.18,262.89
2017-09-23 00:00:00,3691.61,265.65
2017-09-23 06:00:00,3803.81,284.04
2017-09-23 12:00:00,3730.55,281.25
2017-09-23 18:00:00,3779.17,285.58
2017-09-24 00:00:00,3682.64,282.53
2017-09-24 06:00:00,3688.27,280.94
2017-09-24 12:00:00,3680.31,286.19
2017-09-24 18:00:00,3664.22,283.58
2017-09-25 00:00:00,3767.65,287.69
2017-09-25 06:00:00,3769.1,288.12
2017-09-25 12:00:00,3891.1,292.56
2017-09-25 18:00:00,3918.0,294.97
2017-09-26 00:00:00,3851.01,289.91
2017-09-26 06:00:00,3953.26,293.0
2017-09-26 12:00:00,3915.57,288.83
2017-09-26 18:00:00,3888.03,288.94
2017-09-27 00:00:00,3942.32,291.15
2017-09-27 06:00:00,4071.0,295.48
2017-09-27 12:00:00,4090.0,297.66
2017-09-27 18:00:00,4199.29,310.35
2017-09-28 00:00:00,4227.73,307.38
2017-09-28 06:00:00,4184.0,302.0
2017-09-28 12:00:00,4180.0,301.95
2017-09-28 18:00:00,4184.84,302.42
2017-09-29 00:00:00,4036.75,283.02
2017-09-29 06:00:00,4190.27,294.99
2017-09-29 12:00:00,4163.02,291.0
2017-09-29 18:00:00,4164.82,291.57
2017-09-30 00:00:00,4224.95,296.58
2017-09-30 06:00:00,4259.24,300.34
2017-09-30 12:00:00,4312.97,302.5
2017-09-30 18:00:00,4326.09,301.35
2017-10-01 00:00:00,4290.8,298.12
2017-10-01 06:00:00,4273.26,297.13
2017-10-01 12:00:00,4277.99,298.5
2017-10-01 18:00:00,4377.22,302.92
2017-10-02 00:00:00,4408.99,298.99
2017-10-02 06:00:00,4379.98,299.01
2017-10-02 12:00:00,4374.71,294.1
2017-10-02 18:00:00,4391.48,296.97
2017-10-03 00:00:00,4304.78,293.41
2017-10-03 06:00:00,4295.6,291.8
2017-10-03 12:00:00,4287.62,290.93
2017-10-03 18:00:00,4315.83,292.21
2017-10-04 00:00:00,4330.99,295.0
2017-10-04 06:00:00,4243.25,292.49
2017-10-04 12:00:00,4199.99,292.08
2017-10-04 18:00:00,4219.53,291.79
2017-10-05 00:00:00,4142.57,287.21
2017-10-05 06:00:00,4246.08,290.52
2017-10-05 12:00:00,4297.0,293.76
2017-10-05 18:00:00,4301.09,294.61
2017-10-06 00:00:00,4395.0,297.95
2017-10-06 06:00:00,4390.08,300.5
2017-10-06 12:00:00,4342.03,300.9
2017-10-06 18:00:00,4362.95,307.52
2017-10-07 00:00:00,4373.45,309.19
2017-10-07 06:00:00,4315.0,305.0
2017-10-07 12:00:00,4354.99,308.56
2017-10-07 18:00:00,4423.3,311.0
2017-10-08 00:00:00,4432.0,309.95
2017-10-08 06:00:00,4448.92,309.53
2017-10-08 12:00:00,4556.04,310.5
2017-10-08 18:00:00,4597.98,308.65
2017-10-09 00:00:00,4595.01,309.23
2017-10-09 06:00:00,4596.0,304.84
2017-10-09 12:00:00,4682.85,291.0
2017-10-09 18:00:00,4764.7,295.94
2017-10-10 00:00:00,4814.98,298.38
2017-10-10 06:00:00,4797.22,298.9
2017-10-10 12:00:00,4877.45,303.61
2017-10-10 18:00:00,4749.29,298.06
2017-10-11 00:00:00,4754.8,301.26
2017-10-11 06:00:00,4767.04,298.87
2017-10-11 12:00:00,4830.0,300.03
2017-10-11 18:00:00,4822.01,303.25
2017-10-12 00:00:00,4894.54,306.22
2017-10-12 06:00:00,5172.0,306.83
2017-10-12 12:00:00,5251.0,303.19
2017-10-12 18:00:00,5445.0,302.71
2017-10-13 00:00:00,5398.01,311.31
2017-10-13 06:00:00,5630.0,328.33
2017-10-13 12:00:00,5699.92,339.98
2017-10-13 18:00:00,5653.6,336.87
2017-10-14 00:00:00,5613.94,340.72
2017-10-14 06:00:00,5654.21,338.77
2017-10-14 12:00:00,5732.69,342.51
2017-10-14 18:00:00,5801.29,338.04
2017-10-15 00:00:00,5752.69,337.53
2017-10-15 06:00:00,5417.62,321.04
2017-10-15 12:00:00,5495.0,327.9
2017-10-15 18:00:00,5679.7,335.21
2017-10-16 00:00:00,5656.01,348.27
2017-10-16 06:00:00,5733.0,340.61
2017-10-16 12:00:00,5682.07,338.54
2017-10-16 18:00:00,5745.72,333.59
2017-10-17 00:00:00,5609.55,325.77
2017-10-17 06:00:00,5565.0,323.0
2017-10-17 12:00:00,5615.0,319.52
2017-10-17 18:00:00,5597.31,316.6
2017-10-18 00:00:00,5503.3,312.72
2017-10-18 06:00:00,5304.2,298.07
2017-10-18 12:00:00,5383.86,302.89
2017-10-18 18:00:00,5582.05,314.1
2017-10-19 00:00:00,5594.99,307.99
2017-10-19 06:00:00,5682.2,306.53
2017-10-19 12:00:00,5671.0,307.69
2017-10-19 18:00:00,5698.69,308.17
2017-10-20 00:00:00,5670.0,306.62
2017-10-20 06:00:00,5645.0,304.51
2017-10-20 12:00:00,5939.99,307.13
2017-10-20 18:00:00,5977.29,302.4
2017-10-21 00:00:00,6078.01,298.83
2017-10-21 06:00:00,6109.0,295.1
2017-10-21 12:00:00,5992.97,296.46
2017-10-21 18:00:00,6013.46,299.1
2017-10-22 00:00:00,5861.95,295.41
2017-10-22 06:00:00,5819.65,293.17
2017-10-22 12:00:00,5972.01,293.0
2017-10-22 18:00:00,5969.0,294.07
2017-10-23 00:00:00,5934.55,289.93
2017-10-23 06:00:00,5886.8,286.36
2017-10-23 12:00:00,5845.0,282.0
2017-10-23 18:00:00,5871.17,285.03
2017-10-24 00:00:00,5710.0,308.97
2017-10-24 06:00:00,5711.24,310.01
2017-10-24 12:00:00,5716.93,303.81
2017-10-24 18:00:00,5523.4,297.13
2017-10-25 00:00:00,5480.1,295.15
2017-10-25 06:00:00,5534.28,294.04
2017-10-25 12:00:00,5530.33,295.58
